@timestamp,agent.type,event.dataset,host.architecture,host.ip,host.os.kernel,host.os.name,host.os.version,metricset.name,process.args,process.cpu.pct,process.executable,process.memory.pct,process.name,process.working_directory,system.process.cmdline,system.process.cpu.total.norm.pct,system.process.cpu.total.pct,system.process.cpu.total.value,system.process.fd.limit.hard,system.process.fd.limit.soft,system.process.memory.rss.bytes,system.process.memory.rss.pct,system.process.memory.share,system.process.memory.size,user.name
"Oct 24, 2022 @ 22:19:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.3%,"12,440","1,048,576","1,048,576",31.2MB,0.8%,4.4MB,1.1GB,root
"Oct 24, 2022 @ 22:19:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.3%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.2%,"8,310","1,048,576","1,048,576",52MB,1.3%,28.7MB,1.2GB,root
"Oct 24, 2022 @ 22:19:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java, -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties, -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager, -Djdk.tls.ephemeralDHKeySize=2048, -Djava.endorsed.dirs=/usr/local/tomcat/endorsed, -classpath, /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar, -Dcatalina.base=/usr/local/tomcat, -Dcatalina.home=/usr/local/tomcat, -Djava.io.tmpdir=/usr/local/tomcat/temp, org.apache.catalina.startup.Bootstrap, start",0.1%,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java,3.8%,java,/usr/local/tomcat,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.endorsed.dirs=/usr/local/tomcat/endorsed -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start,0.1%,0.2%,"16,630","1,048,576","1,048,576",148.8MB,3.8%,6.6MB,3.4GB,root
"Oct 24, 2022 @ 22:19:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.1%,/usr/share/filebeat/bin/filebeat,0.8%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.1%,0.1%,"18,970","1,048,576","1,048,576",32.2MB,0.8%,4.4MB,1.2GB,root
"Oct 24, 2022 @ 22:19:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:19:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,/bin/sh,0%,/bin/dash,0%,sh,/usr/local/tomcat,/bin/sh,0%,0%,0,"1,048,576","1,048,576",504KB,0%,416KB,4.2MB,root
"Oct 24, 2022 @ 22:19:50.627",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:50.627",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:50.627",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:50.624",metricbeat,system.process.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
